2.949562999999999935e+00
6.795600000000000251e-02
3.362799999999999817e-02
4.730000000000000046e-04
2.738399999999999862e-02
7.124700000000000477e-02
5.490000000000000088e-04
7.192999999999999741e-03
1.769899999999999946e-02
6.019999999999999961e-04
4.778000000000000302e-02
2.500000000000000120e-05
3.036000000000000070e-03
2.099999999999999884e-05
1.112220000000000014e-01
3.240000000000000150e-04
3.469999999999999777e-04
3.300000000000000253e-05
5.236000000000000203e-03
6.430000000000000169e-04
8.158100000000000074e-02
2.300000000000000002e-05
7.244999999999999704e-03
3.000000000000000076e-05
6.946700000000000097e-02
4.034000000000000259e-03
2.300000000000000002e-05
1.461800000000000078e-02
2.300000000000000002e-05
1.427489999999999870e-01
6.660000000000000338e-04
6.616700000000000359e-02
2.599999999999999840e-05
2.033300000000000038e-02
2.700000000000000035e-04
6.692599999999999938e-02
1.176499999999999942e-02
2.533999999999999794e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.521100000000000077e-02
3.899999999999999929e-05
5.406799999999999801e-02
2.400000000000000061e-05
7.586800000000000488e-02
0.000000000000000000e+00
9.319999999999999942e-04
4.589999999999999896e-04
8.530000000000000256e-04
0.000000000000000000e+00
6.160000000000000111e-04
1.639000000000000049e-03
3.300000000000000253e-05
1.740000000000000010e-04
1.000000000000000048e-04
2.999999999999999737e-04
2.300000000000000002e-05
2.550000000000000183e-04
0.000000000000000000e+00
3.499999999999999693e-05
3.640000000000000115e-04
2.199999999999999943e-05
0.000000000000000000e+00
2.400000000000000061e-05
0.000000000000000000e+00
4.380000000000000213e-04
1.290999999999999960e-02
1.993599999999999886e-02
2.400000000000000061e-05
2.727800000000000016e-02
2.300000000000000002e-05
1.281299999999999974e-02
2.300000000000000002e-05
1.374099999999999974e-02
3.921000000000000006e-03
4.839299999999999852e-02
2.300000000000000002e-05
9.100999999999999715e-03
2.400000000000000061e-05
3.033000000000000106e-03
0.000000000000000000e+00
4.600000000000000004e-05
7.489999999999999913e-04
1.227999999999999925e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.290000000000000018e-04
1.296000000000000060e-03
5.640000000000000482e-04
0.000000000000000000e+00
3.000000000000000076e-05
5.800000000000000034e-04
5.529999999999999976e-04
0.000000000000000000e+00
3.300000000000000253e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.200000000000000182e-05
8.600000000000000331e-05
9.399999999999999448e-05
9.600000000000000243e-05
9.600000000000000243e-05
1.279999999999999942e-04
1.453999999999999997e-03
0.000000000000000000e+00
0.000000000000000000e+00
1.730000000000000038e-04
0.000000000000000000e+00
5.109999999999999525e-04
2.825999999999999953e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.499999999999999877e-04
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.509999999999999945e-04
6.193999999999999853e-03
5.180000000000000143e-04
3.033500000000000085e-02
6.109999999999999980e-04
0.000000000000000000e+00
2.750000000000000166e-04
9.200000000000000007e-05
9.500000000000000523e-05
9.699999999999999963e-05
9.500000000000000523e-05
1.165000000000000020e-03
1.079999999999999960e-04
7.953200000000000547e-02
2.500000000000000120e-05
2.099999999999999884e-05
1.988900000000000043e-02
0.000000000000000000e+00
4.009999999999999893e-04
4.209999999999999875e-04
0.000000000000000000e+00
0.000000000000000000e+00
9.420000000000000205e-04
0.000000000000000000e+00
8.200000000000000095e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
8.000000000000000654e-05
0.000000000000000000e+00
6.610000000000000207e-04
1.299999999999999886e-04
0.000000000000000000e+00
4.300000000000000165e-05
0.000000000000000000e+00
1.350000000000000071e-03
5.720000000000000258e-04
0.000000000000000000e+00
6.329999999999999906e-04
0.000000000000000000e+00
1.730000000000000038e-04
9.500000000000000523e-05
9.799999999999999684e-05
9.399999999999999448e-05
9.399999999999999448e-05
9.799999999999999684e-05
9.600000000000000243e-05
9.600000000000000243e-05
9.399999999999999448e-05
5.000000000000000240e-05
2.802999999999999936e-03
8.399999999999999535e-05
6.949999999999999798e-04
1.019999999999999992e-04
9.600000000000000243e-05
9.600000000000000243e-05
1.000000000000000048e-04
9.299999999999999727e-05
9.500000000000000523e-05
1.259999999999999998e-04
7.100000000000000462e-05
7.069999999999999462e-04
9.399999999999999448e-05
6.610000000000000207e-04
6.509999999999999945e-04
2.300000000000000002e-05
2.199999999999999943e-05
2.201999999999999964e-03
2.199999999999999943e-05
2.000000000000000164e-05
1.003999999999999901e-03
2.199999999999999943e-05
2.000000000000000164e-05
3.029999999999999924e-04
0.000000000000000000e+00
9.840000000000000656e-04
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.300000000000000165e-05
7.230000000000000098e-04
1.589999999999999888e-04
0.000000000000000000e+00
5.599999999999999916e-05
0.000000000000000000e+00
0.000000000000000000e+00
1.727000000000000019e-03
0.000000000000000000e+00
7.499999999999999343e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.639999999999999852e-04
6.340000000000000149e-04
5.230000000000000274e-04
1.912799999999999917e-02
8.790000000000000070e-04
4.429600000000000204e-02
3.600000000000000091e-05
3.190000000000000019e-04
9.310000000000000567e-03
6.109999999999999980e-04
0.000000000000000000e+00
3.399999999999999973e-05
2.320000000000000014e-04
2.039999999999999984e-04
1.579000000000000108e-03
1.689999999999999879e-04
7.510000000000000399e-04
0.000000000000000000e+00
4.000000000000000327e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.989999999999999686e-04
8.000000000000000654e-05
4.319999999999999838e-04
7.170000000000000158e-03
5.990000000000000316e-04
0.000000000000000000e+00
3.399999999999999973e-05
5.990000000000000316e-04
3.229000000000000099e-03
0.000000000000000000e+00
3.499999999999999693e-05
7.499999999999999343e-05
1.237999999999999951e-03
5.699999999999999772e-04
0.000000000000000000e+00
4.470000000000000232e-04
5.506999999999999743e-03
1.918999999999999916e-03
0.000000000000000000e+00
9.650000000000000374e-04
0.000000000000000000e+00
3.800000000000000209e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.699999999999999811e-05
0.000000000000000000e+00
5.119999999999999768e-04
3.899299999999999988e-02
3.970000000000000005e-04
8.399999999999999535e-05
9.500000000000000523e-05
9.600000000000000243e-05
2.716999999999999797e-03
9.650000000000000374e-04
0.000000000000000000e+00
3.499999999999999693e-05
0.000000000000000000e+00
9.129999999999999661e-04
6.520000000000000188e-04
1.317000000000000028e-03
0.000000000000000000e+00
3.199999999999999855e-05
0.000000000000000000e+00
1.886000000000000090e-03
0.000000000000000000e+00
3.499999999999999693e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.600000000000000091e-05
0.000000000000000000e+00
5.760000000000000146e-04
6.359999999999999551e-04
2.300000000000000002e-05
2.000000000000000164e-05
2.579999999999999828e-03
2.991999999999999868e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
8.000000000000000654e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.710000000000000102e-04
2.321000000000000146e-03
4.747999999999999617e-03
1.050000000000000044e-04
5.235000000000000070e-03
6.489999999999999459e-04
0.000000000000000000e+00
4.000000000000000327e-05
6.470000000000000057e-04
5.969999999999999829e-04
0.000000000000000000e+00
1.259999999999999998e-04
9.500000000000000523e-05
3.100000000000000135e-05
4.110000000000000155e-04
3.425999999999999792e-03
9.700000000000000505e-04
0.000000000000000000e+00
3.699999999999999811e-05
0.000000000000000000e+00
2.897999999999999968e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.300000000000000165e-05
2.861999999999999961e-03
0.000000000000000000e+00
3.809999999999999910e-04
4.516000000000000049e-03
8.099999999999999561e-04
6.099999999999999737e-04
0.000000000000000000e+00
3.899999999999999929e-05
1.361000000000000014e-03
9.799999999999999684e-05
9.600000000000000243e-05
1.399999999999999877e-04
6.099999999999999872e-05
8.399999999999999535e-05
3.227999999999999967e-03
4.899999999999999842e-04
5.076999999999999916e-03
1.544999999999999932e-03
0.000000000000000000e+00
3.699999999999999811e-05
5.670000000000000127e-04
1.204999999999999908e-03
9.699999999999999963e-05
2.449999999999999921e-04
0.000000000000000000e+00
4.500000000000000283e-05
9.399999999999999448e-05
3.272699999999999915e-02
2.849999999999999886e-04
2.300000000000000002e-05
1.979200000000000056e-02
2.053999999999999836e-03
6.263000000000000338e-03
1.363999999999999978e-03
2.199999999999999943e-05
2.099999999999999884e-05
1.487999999999999956e-03
0.000000000000000000e+00
3.800000000000000209e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.800000000000000209e-05
9.129999999999999661e-04
0.000000000000000000e+00
1.961000000000000069e-03
6.059999999999999849e-04
5.244999999999999662e-03
7.640000000000000306e-04
2.059999999999999928e-04
8.399999999999999535e-05
8.399999999999999535e-05
4.609000000000000249e-03
2.173000000000000018e-03
1.720000000000000066e-04
0.000000000000000000e+00
4.895000000000000046e-03
0.000000000000000000e+00
0.000000000000000000e+00
5.999999999999999474e-04
2.579999999999999828e-04
6.200000000000000270e-05
1.554000000000000043e-03
9.399999999999999448e-05
7.899999999999999579e-05
2.275000000000000112e-03
8.399999999999999535e-05
8.799999999999999771e-05
8.799999999999999771e-05
8.500000000000000611e-05
8.700000000000000051e-05
6.390000000000000280e-04
4.429999999999999802e-04
3.403999999999999908e-03
8.299999999999999815e-05
8.600000000000000331e-05
8.600000000000000331e-05
6.830000000000000134e-04
8.500000000000000611e-05
